Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
05/15/2014,598807,Africa Leasing Facility II,https://disclosures.ifc.org/project-detail/AS/598807/africa-leasing-facility-ii,Africa Region,AFR,Africa,Access To Finance,5500000.00,,Completed,03/25/2014,,3A,04/17/2025
02/25/2014,599156,Indicator Based Reform Advisory - SSA 2,https://disclosures.ifc.org/project-detail/AS/599156/indicator-based-reform-advisory---ssa-2,Africa Region,AFR,Africa,Investment Climate,0.00,,Completed,01/13/2014,,3A,04/17/2025
10/19/2012,587327,Africa Microfinance AS Program Management,https://disclosures.ifc.org/project-detail/AS/587327/africa-microfinance-as-program-management,Africa Region,AFR,Africa,Access To Finance,4997685.00,,Completed,08/31/2012,,3A,04/17/2025
10/19/2012,594527,Africa MF KM,https://disclosures.ifc.org/project-detail/AS/594527/africa-mf-km,Africa Region,AFR,Africa,Access To Finance,4994746.00,,Completed,08/31/2012,,3A,04/17/2025
07/18/2012,592607,Africa Mobile Financial Services Program Management,https://disclosures.ifc.org/project-detail/AS/592607/africa-mobile-financial-services-program-management,Africa Region,AFR,Africa,Access To Finance,3679639.00,,Completed,03/21/2012,,3A,04/17/2025
02/23/2012,578327,SME Management Solutions Africa,https://disclosures.ifc.org/project-detail/AS/578327/sme-management-solutions-africa,Africa Region,AFR,Africa,Sustainable Business Advisory,8796500.00,,Completed,11/17/2011,09/01/2011,3A,04/17/2025
04/22/2010,564988,SSA Health Implementation Strategy,https://disclosures.ifc.org/project-detail/AS/564988/ssa-health-implementation-strategy,Africa Region,AFR,Africa,Investment Climate,4350000.00,,Completed,02/23/2010,01/01/2010,3A,04/17/2025
12/15/2009,568347,Business Edge Africa - Phase one,https://disclosures.ifc.org/project-detail/AS/568347/business-edge-africa---phase-one,Africa Region,AFR,Africa,Corporate Advice,2093150.00,,Completed,10/26/2009,01/01/2009,3A,04/17/2025
05/26/2009,539443,PEP Africa SME Entrepreneurship Development Initiative,https://disclosures.ifc.org/project-detail/AS/539443/pep-africa-sme-entrepreneurship-development-initiative,Africa Region,AFR,Africa,Corporate Advice,10463000.00,,Completed,10/20/2005,07/01/2005,3A,04/17/2025
05/26/2009,545164,ESMID - SIDA,https://disclosures.ifc.org/project-detail/AS/545164/esmid---sida,Africa Region,AFR,Africa,Access To Finance,4588560.00,,Completed,06/16/2006,03/01/2007,3A,04/17/2025
05/26/2009,544944,Africa Trade Finance Advisory Services Program,https://disclosures.ifc.org/project-detail/AS/544944/africa-trade-finance-advisory-services-program,Africa Region,AFR,Africa,Access To Finance,5400387.00,,Completed,04/19/2006,03/01/2006,3A,04/17/2025
05/26/2009,546444,Private Health in Sub-Saharan Africa,https://disclosures.ifc.org/project-detail/AS/546444/private-health-in-sub-saharan-africa,Africa Region,AFR,Africa,Infrastructure,3217000.00,,Completed,09/25/2006,09/08/2006,3A,04/17/2025
05/26/2009,557188,Sub-Saharan Africa Leasing Project,https://disclosures.ifc.org/project-detail/AS/557188/sub-saharan-africa-leasing-project,Africa Region,AFR,Africa,Access To Finance,3525512.00,,Completed,07/25/2007,12/01/2007,3A,04/17/2025
05/26/2009,561809,Strategy for Health in Sub-Saharan Africa,https://disclosures.ifc.org/project-detail/AS/561809/strategy-for-health-in-sub-saharan-africa,Africa Region,AFR,Africa,Infrastructure,4300000.00,,Completed,02/13/2008,01/02/2008,3A,04/17/2025
05/26/2009,562427,Conflict Affected States in Africa (CASA) Initiative,https://disclosures.ifc.org/project-detail/AS/562427/conflict-affected-states-in-africa-(casa)-initiative,Africa Region,AFR,Africa,Access To Finance,25000000.00,,Completed,04/03/2008,03/01/2008,3A,04/17/2025
08/07/2024,608926,BCB SME and DFS Advisory,https://disclosures.ifc.org/project-detail/AS/608926/bcb-sme-and-dfs-advisory,Burundi,BUI,Africa,Financial Institutions Group,351000.00,,Active,07/17/2024,09/16/2024,BI,04/17/2025
06/11/2024,608391,FDP Georgia Crystal,https://disclosures.ifc.org/project-detail/AS/608391/fdp-georgia-crystal,Georgia,GEO,Europe,Financial Institutions Group,158000.00,,Active,10/20/2023,10/01/2023,GE,04/17/2025
09/26/2023,607146,Interbank Burundi MSME Banking Advisory,https://disclosures.ifc.org/project-detail/AS/607146/interbank-burundi-msme-banking-advisory,Burundi,BUI,Africa,Financial Institutions Group,480000.00,,Active,06/13/2022,06/13/2022,BI,04/17/2025
01/08/2019,601292,Geo tr/inv/agr.,https://disclosures.ifc.org/project-detail/AS/601292/geo-tr/inv/agr.,Georgia,GEO,Europe,Other,1850000.00,,Completed,11/22/2017,12/01/2017,GE,04/17/2025
09/12/2016,601449,AGL Hydro AS,https://disclosures.ifc.org/project-detail/AS/601449/agl-hydro-as,Georgia,GEO,Europe,Infrastructure and Natural Resources,124255.00,,Completed,02/05/2016,,GE,04/17/2025
06/15/2016,601521,KCB Burundi SME,https://disclosures.ifc.org/project-detail/AS/601521/kcb-burundi-sme,Burundi,BUI,Africa,Financial Institutions Group,600000.00,,Completed,04/30/2016,,BI,04/17/2025
05/28/2014,600311,Burundi Secured Transactions Reforms,https://disclosures.ifc.org/project-detail/AS/600311/burundi-secured-transactions-reforms,Burundi,BUI,Africa,Access To Finance,525000.00,,Completed,03/24/2014,,BI,04/17/2025
01/23/2014,599817,Nenskra Hydropower Project,https://disclosures.ifc.org/project-detail/AS/599817/nenskra-hydropower-project,Georgia,GEO,Europe,Public-Private Partnerships Transaction Advisory,1389845.00,,Hold,12/16/2013,,GE,04/17/2025
09/25/2013,599537,Georgia Investment Climate,https://disclosures.ifc.org/project-detail/AS/599537/georgia-investment-climate,Georgia,GEO,Europe,Investment Climate,2005800.00,,Completed,07/23/2013,,GE,04/17/2025
03/27/2013,599049,Burundi Credit Reference Bureau - Phase 1,https://disclosures.ifc.org/project-detail/AS/599049/burundi-credit-reference-bureau---phase-1,Burundi,BUI,Africa,Access To Finance,400000.00,,Completed,12/10/2012,,BI,04/17/2025
10/21/2020,604004,Saint Lucia Collateral Registry,https://disclosures.ifc.org/project-detail/AS/604004/saint-lucia-collateral-registry,St. Lucia,STL,Latin America and the Caribbean,Financial Institutions Group,365000.00,,Active,11/27/2019,10/28/2019,LC,04/17/2025
02/06/2014,599142,HIAirport,https://disclosures.ifc.org/project-detail/AS/599142/hiairport,St. Lucia,STL,Latin America and the Caribbean,Public-Private Partnerships Transaction Advisory,1694276.00,,Completed,12/20/2013,,LC,04/17/2025
08/07/2024,606175,Esquire Financing Risk Management and Gender Advisory,https://disclosures.ifc.org/project-detail/AS/606175/esquire-financing-risk-management-and-gender-advisory,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,320573.00,,Active,05/12/2022,06/02/2022,PH,04/17/2025
07/03/2024,607537,Philippine Movables Finance Market Development,https://disclosures.ifc.org/project-detail/AS/607537/philippine-movables-finance-market-development,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,946680.00,,Active,10/17/2023,09/25/2023,PH,04/17/2025
07/02/2024,608841,Ph Iloilo Airport PPP,https://disclosures.ifc.org/project-detail/AS/608841/ph-iloilo-airport-ppp,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,659833.00,,Active,05/08/2024,05/01/2024,PH,04/17/2025
07/02/2024,607868,Air Navigation Services,https://disclosures.ifc.org/project-detail/AS/607868/air-navigation-services,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,353189.00,,Active,12/12/2023,12/31/2023,PH,04/17/2025
07/02/2024,607696,Philippine Laguindingan Airport,https://disclosures.ifc.org/project-detail/AS/607696/philippine-laguindingan-airport,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,692223.00,,Active,01/16/2023,11/22/2023,PH,04/17/2025
07/02/2024,607897,Manila LRT2 PPP Project,https://disclosures.ifc.org/project-detail/AS/607897/manila-lrt2-ppp-project,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,1750000.00,,Active,12/01/2023,11/22/2023,PH,04/17/2025
07/02/2024,607694,Philippine Bohol Airport,https://disclosures.ifc.org/project-detail/AS/607694/philippine-bohol-airport,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,692223.00,,Active,01/16/2023,11/22/2023,PH,04/17/2025
10/26/2023,606287,30 by 30 Zero Philippines,https://disclosures.ifc.org/project-detail/AS/606287/30-by-30-zero-philippines,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,4309512.00,,Active,,10/15/2021,PH,04/17/2025
08/29/2023,607229,CARD SME Bank MSME Scorecard ,https://disclosures.ifc.org/project-detail/AS/607229/card-sme-bank-msme-scorecard-,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,200000.00,,Completed,06/15/2022,06/01/2022,PH,04/17/2025
07/24/2023,607048,Philippines Open Finance,https://disclosures.ifc.org/project-detail/AS/607048/philippines-open-finance,Philippines,PHL,East Asia and the Pacific,Other,864093.00,,Active,05/19/2022,05/19/2022,PH,04/17/2025
06/21/2023,606504,Philippine National Broadband Program,https://disclosures.ifc.org/project-detail/AS/606504/philippine-national-broadband-program,Philippines,PHL,East Asia and the Pacific,Transaction Advisory,353727.00,,Completed,08/23/2021,07/20/2021,PH,04/17/2025
05/22/2023,606342,UNIONBANK DIGITAL BANK BUILD,https://disclosures.ifc.org/project-detail/AS/606342/unionbank-digital-bank-build,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,2327743.00,,Completed,06/22/2021,07/01/2021,PH,04/17/2025
05/22/2023,605745,"BANKO Risk Management, Digital Microfinance and Gender Advisory ",https://disclosures.ifc.org/project-detail/AS/605745/banko-risk-management-digital-microfinance-and-gender-advisory-,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,508020.00,,Active,04/27/2021,05/01/2021,PH,04/17/2025
08/13/2019,603475,CARD RM AS,https://disclosures.ifc.org/project-detail/AS/603475/card-rm-as,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,72000.00,,Completed,07/26/2018,08/01/2018,PH,04/17/2025
12/18/2018,602990,Bayer BLFA SEA 1,https://disclosures.ifc.org/project-detail/AS/602990/bayer-blfa-sea-1,Philippines,PHL,East Asia and the Pacific,"Manufacturing, Agribusiness & Services",364999.00,,Completed,01/24/2018,01/01/2018,PH,04/17/2025
03/01/2018,601849,Clark Airport,https://disclosures.ifc.org/project-detail/AS/601849/clark-airport,Philippines,PHL,East Asia and the Pacific,Other,0.00,,Completed,02/22/2017,03/01/2017,PH,04/17/2025
02/22/2018,602320,PGH Cancer,https://disclosures.ifc.org/project-detail/AS/602320/pgh-cancer,Philippines,PHL,East Asia and the Pacific,Other,0.00,,Active,11/01/2017,11/01/2017,PH,04/17/2025
01/09/2017,601414,BDO Solar Investments,https://disclosures.ifc.org/project-detail/AS/601414/bdo-solar-investments,Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,117000.00,,Completed,11/26/2015,01/01/2016,PH,04/17/2025
11/16/2016,601340,Sustainable Energy Finance (EAP),https://disclosures.ifc.org/project-detail/AS/601340/sustainable-energy-finance-(eap),Philippines,PHL,East Asia and the Pacific,Financial Institutions Group,1286855.00,,Completed,12/08/2015,,PH,04/17/2025
02/12/2016,593267,EAP Corporate Governance,https://disclosures.ifc.org/project-detail/AS/593267/eap-corporate-governance,Philippines,PHL,East Asia and the Pacific,"Environment, Social and Governance",3736586.00,,Completed,05/13/2012,04/01/2012,PH,04/17/2025
07/16/2015,600749,CGC Utilities,https://disclosures.ifc.org/project-detail/AS/600749/cgc-utilities,Philippines,PHL,East Asia and the Pacific,Cross-Industry Advisory Services,137196.00,,Completed,02/10/2015,,PH,04/17/2025
02/06/2014,587767,PPP Grains,https://disclosures.ifc.org/project-detail/AS/587767/ppp-grains,Philippines,PHL,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,1027991.00,,Completed,02/24/2012,,PH,04/17/2025
02/06/2014,599889,Phil TII,https://disclosures.ifc.org/project-detail/AS/599889/phil-tii,Philippines,PHL,East Asia and the Pacific,Access To Finance,428000.00,,Completed,11/27/2013,,PH,04/17/2025
01/14/2014,597067,Women in Business Program for East Asia and the Pacific,https://disclosures.ifc.org/project-detail/AS/597067/women-in-business-program-for-east-asia-and-the-pacific,Philippines,PHL,East Asia and the Pacific,Access To Finance,4549596.00,,Completed,01/28/2013,,PH,04/17/2025
12/20/2013,599787,Manila LRT2,https://disclosures.ifc.org/project-detail/AS/599787/manila-lrt2,Philippines,PHL,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,1055035.00,,Completed,10/27/2013,,PH,04/17/2025
08/13/2013,577567,Agribusiness Finance in the Philippines,https://disclosures.ifc.org/project-detail/AS/577567/agribusiness-finance-in-the-philippines,Philippines,PHL,East Asia and the Pacific,Access To Finance,4833218.00,,Completed,08/01/2013,,PH,04/17/2025
06/06/2013,599158,Philippines-Davao Sasa Port,https://disclosures.ifc.org/project-detail/AS/599158/philippines-davao-sasa-port,Philippines,PHL,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,994185.00,,Completed,01/03/2013,,PH,04/17/2025
03/13/2013,599171,Philippines Credit Bureau,https://disclosures.ifc.org/project-detail/AS/599171/philippines-credit-bureau,Philippines,PHL,East Asia and the Pacific,Access To Finance,727000.00,,Completed,02/06/2013,,PH,04/17/2025
01/03/2013,587207,Philippines Agribusiness Trade Logistics,https://disclosures.ifc.org/project-detail/AS/587207/philippines-agribusiness-trade-logistics,Philippines,PHL,East Asia and the Pacific,Investment Climate,3294565.00,,Completed,08/24/2012,,PH,04/17/2025
10/09/2012,586547,Philippines Secured Transactions,https://disclosures.ifc.org/project-detail/AS/586547/philippines-secured-transactions,Philippines,PHL,East Asia and the Pacific,Access To Finance,1426257.00,,Active,08/08/2012,,PH,04/17/2025
04/24/2012,593007,Manila LRTs,https://disclosures.ifc.org/project-detail/AS/593007/manila-lrts,Philippines,PHL,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,4375000.00,,Completed,02/24/2012,,PH,04/17/2025
10/28/2009,23314,Manila LRT,https://disclosures.ifc.org/project-detail/AS/23314/manila-lrt,Philippines,PHL,East Asia and the Pacific,Infrastructure,2629217.00,,Completed,06/20/2005,07/01/2004,PH,04/17/2025
05/26/2009,23282,Philippines SPUG,https://disclosures.ifc.org/project-detail/AS/23282/philippines-spug,Philippines,PHL,East Asia and the Pacific,Infrastructure,2573780.00,,Completed,07/21/2005,03/26/2004,PH,04/17/2025
05/26/2009,502486,GEF SE Cepalco Solar Photovoltaic Demonstration Project,https://disclosures.ifc.org/project-detail/AS/502486/gef-se-cepalco-solar-photovoltaic-demonstration-project,Philippines,PHL,East Asia and the Pacific,Other,4185000.00,,Completed,03/02/2007,12/16/1998,PH,04/17/2025
05/26/2009,507694,GEF Philippines Sustainable Energy Financing Program,https://disclosures.ifc.org/project-detail/AS/507694/gef-philippines-sustainable-energy-financing-program,Philippines,PHL,East Asia and the Pacific,Access To Finance,5700000.00,,Completed,06/15/2007,03/01/2009,PH,04/17/2025
05/26/2009,550225,SME Banking Initiative in Philippines,https://disclosures.ifc.org/project-detail/AS/550225/sme-banking-initiative-in-philippines,Philippines,PHL,East Asia and the Pacific,Access To Finance,2516000.00,,Completed,12/19/2006,10/31/2006,PH,04/17/2025
12/02/2024,606945,Dhiraagu Gender Advisory,https://disclosures.ifc.org/project-detail/AS/606945/dhiraagu-gender-advisory,Maldives,,South Asia,Other,340292.00,,Active,03/09/2022,03/07/2022,MV,04/17/2025
06/11/2024,606498,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/606498/projectname-pending,Peru,PER,Latin America and the Caribbean,Financial Institutions Group,100000.00,,Active,02/03/2022,02/01/2022,PE,04/17/2025
05/15/2023,605504,"Integrated Environmental, Social & Governance Program to Unlock Investments in Peru",https://disclosures.ifc.org/project-detail/AS/605504/integrated-environmental-social-&-governance-program-to-unlock-investments-in-peru,Peru,PER,Latin America and the Caribbean,"Environment, Social and Governance",2477827.00,,Active,02/20/2023,03/01/2023,PE,04/17/2025
02/14/2023,606469,Municipality of Lima APEX,https://disclosures.ifc.org/project-detail/AS/606469/municipality-of-lima-apex,Peru,PER,Latin America and the Caribbean,Infrastructure,65000.00,,Completed,05/24/2022,05/23/2022,PE,04/17/2025
08/09/2022,605653,Peru Schools Private Initiatives LM,https://disclosures.ifc.org/project-detail/AS/605653/peru-schools-private-initiatives-lm,Peru,PER,Latin America and the Caribbean,Transaction Advisory,1115260.00,,Active,03/18/2021,03/26/2021,PE,04/17/2025
08/09/2022,606379,Peru Schools Private Initiatives ATE,https://disclosures.ifc.org/project-detail/AS/606379/peru-schools-private-initiatives-ate,Peru,PER,Latin America and the Caribbean,Transaction Advisory,453031.00,,Active,08/05/2021,03/01/2022,PE,04/17/2025
08/09/2022,606381,Peru Schools Private Initiatives VMT,https://disclosures.ifc.org/project-detail/AS/606381/peru-schools-private-initiatives-vmt,Peru,PER,Latin America and the Caribbean,Transaction Advisory,453031.00,,Active,08/05/2021,10/31/2021,PE,04/17/2025
08/09/2022,606380,Peru Schools Private Initiatives COMAS,https://disclosures.ifc.org/project-detail/AS/606380/peru-schools-private-initiatives-comas,Peru,PER,Latin America and the Caribbean,Transaction Advisory,453031.00,,Active,08/05/2021,04/01/2022,PE,04/17/2025
01/27/2022,606274,D2D Peru 2,https://disclosures.ifc.org/project-detail/AS/606274/d2d-peru-2,Peru,PER,Latin America and the Caribbean,Infrastructure,288000.00,,Completed,06/23/2021,07/01/2021,PE,04/17/2025
01/27/2022,606622,Shared Value Platform Revenue Management Anglo American Peru,https://disclosures.ifc.org/project-detail/AS/606622/shared-value-platform-revenue-management-anglo-american-peru,Peru,PER,Latin America and the Caribbean,Infrastructure,950000.00,,Active,09/30/2021,10/01/2021,PE,04/17/2025
04/05/2021,604424,Markets and Competition Policy Peru,https://disclosures.ifc.org/project-detail/AS/604424/markets-and-competition-policy-peru,Peru,PER,Latin America and the Caribbean,Other,667800.00,,Completed,02/03/2020,02/01/2020,PE,04/17/2025
